userId,movieId,rating,timestamp
1,12,3.0,1460335326
1,15,3.0,1496530939
1,28,5.0,1451638932
1,51,2.0,1433489656
1,83,4.5,1453116864
1,89,4.5,1455720576
1,100,5.0,1421320699
1,103,3.0,1462532841
1,104,3.0,1429806972
1,135,4.0,1431074026
1,136,4.5,1481438043
1,148,3.5,1476337815
1,152,4.0,1452106286
1,213,5.0,1510695894
1,216,3.0,1455069779
2,12,3.0,1427061211
2,13,5.0,1457417370
2,26,5.0,1509845097
2,29,4.5,1467041282
2,43,2.5,1431063668
2,52,3.5,1481099110
2,74,5.0,1491759260
2,82,3.5,1470955859
2,100,5.0,1482038516
2,119,3.5,1425473755
2,131,3.0,1482802443
2,134,4.5,1465184943
2,148,4.5,1509056721
2,152,4.0,1456703157
2,156,4.5,1507547429
2,160,2.5,1423689775
2,164,3.5,1423707975
2,177,4.5,1444461657
2,184,5.0,1448478962
2,190,3.5,1453929711
2,209,4.0,1442222328
3,2,3.5,1461778577
3,17,5.0,1459243395
3,20,4.0,1450229211
3,29,4.0,1484830396
3,30,5.0,1458729017
3,58,4.5,1435836439
3,89,4.0,1441327557
3,97,5.0,1423945190
3,107,3.5,1479400132
3,116,4.0,1475763029
3,117,4.5,1471554443
3,119,4.0,1483450666
3,125,4.5,1488370045
3,137,4.0,1429440150
3,142,5.0,1478873346
3,150,4.5,1426997615
3,173,5.0,1482004887
3,180,5.0,1445653690
3,206,5.0,1504630558
3,207,5.0,1438392239
3,212,5.0,1432580727
4,17,4.0,1422188501
4,18,4.5,1428886120
4,19,5.0,1490680404
4,58,5.0,1468152864
4,59,5.0,1479604328
4,76,3.5,1500250977
4,94,3.5,1491280533
4,97,4.0,1468662448
4,145,4.0,1449806304
4,150,4.5,1439979429
4,154,4.0,1490058397
4,155,5.0,1428234247
4,157,4.0,1498636718
4,160,5.0,1480236880
4,162,4.0,1476570769
4,164,3.5,1512156847
4,165,5.0,1493669554
4,168,4.0,1487694484
4,175,5.0,1508506873
4,206,4.0,1424251368
4,210,4.5,1477283876
4,212,4.0,1463526270
4,214,4.5,1429934156
5,7,3.0,1478786973
5,16,2.5,1446873375
5,30,4.5,1479689741
5,37,2.5,1483020608
5,39,2.5,1451951163
5,41,3.0,1503921647
5,49,3.0,1487569393
5,59,4.0,1500231460
5,63,4.0,1478813930
5,67,2.5,1489314585
5,75,4.0,1492517204
5,85,3.0,1425934698
5,87,2.5,1480324491
5,91,2.0,1479206382
5,109,4.5,1480619773
5,116,2.5,1501226954
5,138,4.0,1484574185
5,141,2.0,1437659504
5,142,2.0,1508913038
5,144,3.5,1506127993
5,149,4.0,1446110810
5,156,3.5,1433839760
